play_id,title,ExitVelocity,HitDistance,LaunchAngle,video
6bdd50c3-5564-47ce-9d21-f6e44c83fd03,Jake Bauers homers (9) on a fly ball to right field.    Sal Frelick scores.,105.1,401.3841176,30,https://sporty-clips.mlb.com/a1puNTlfWGw0TUFRPT1fQUZNRkFGRUVCUUVBRFZjRVVnQUFCbFVEQUZoUlVWQUFWRk5RQkFkV0NRQURWQUpW.mp4
7e9f8528-c93a-48f6-b3a2-f37dfac2ca9b,Jesse Winker homers (6) on a fly ball to center field.,107.3,403.4786807,23,https://sporty-clips.mlb.com/YmtxcTFfWGw0TUFRPT1fQVZSWUFsd0JWQW9BVzFzQkJ3QUFDVkJRQUFNR0FsTUFWRllDVkZWVVVnRUdVUXNF.mp4
d0c9e2be-dfe1-4cb9-a353-a0bde85539da,Luis García Jr.  homers (18) on a fly ball to center field.,106.3,408.7461841,32,https://sporty-clips.mlb.com/OVpLTUFfWGw0TUFRPT1fVWdFQ1hRRUdCRmNBWEFSWFZ3QUFVbFJmQUFBR1ZsSUFVMVZYVkZZTkJBWldDVllI.mp4
6f7485ea-21e6-4a66-b807-4a26b31b7929,Brendan Donovan homers (14) on a fly ball to right field.,101.8,371.2286253,27,https://sporty-clips.mlb.com/anFMWDFfWGw0TUFRPT1fQUZkV1VGd0JBMU1BQ2xOWFVBQUFVQUJRQUFNTlUxWUFCZ1FIQmxFR0FGRlNDUUJm.mp4
80f0524f-1b1c-4acf-a412-b8c2b99e5afc,Eugenio Suárez homers (30) on a fly ball to center field.,106.8,438.2661256,28,https://sporty-clips.mlb.com/QnZ6TlZfWGw0TUFRPT1fRGdFSFZGRUdVbFFBQ1FBREJRQUFVRlVBQUFBQlVsTUFVRjFXQWxFTUNGWlFVVlFG.mp4
aa5e5bdb-5663-4ba0-94fb-5d0428e4306c,Gustavo Campero homers (1) on a fly ball to left field.   Brandon Drury scores.    Logan O'Hoppe scores.,99.4,358.9681339,28,https://sporty-clips.mlb.com/eFoxQWtfWGw0TUFRPT1fVjFCVUFWRldBbEFBRFZRRVZRQUFVMWRXQUZnQkJRTUFCd0VGQkFFTlZBZFdBQVFG.mp4
ebae78fe-aa8d-42c4-a7ee-e906c270a726,Cal Raleigh homers (33) on a fly ball to right field.,103,368.2254083,25,https://sporty-clips.mlb.com/QnZxTjVfWGw0TUFRPT1fVTFNQUFWTU1BRmNBV1FNS0FnQUFBMVZTQUFBQ0JnUUFWMXdGQmxBSEJnTUVCd0JR.mp4
cdef36d9-1644-4c6f-9618-91360b8fe49a,Brent Rooker homers (39) on a line drive to left center field.   Max Schuemann scores.,109.3,405.5340115,20,https://sporty-clips.mlb.com/QnZxTjVfWGw0TUFRPT1fVlZVRUFsY0NBZ3NBQ1ZRR1VnQUFVZ0FBQUZnRFVsa0FDMVFHQmdOWENWVUFCQXNI.mp4
c8732750-95b7-49ed-92e7-e6b349ae188d,Shea Langeliers homers (29) on a fly ball to right field.    Max Schuemann scores.    JJ Bleday scores.,105.2,357.1470625,22,https://sporty-clips.mlb.com/QnZxTjVfWGw0TUFRPT1fVlFsV1YxWURVd0lBQVZkUVVRQUFDRk1DQUZnSEJsWUFWMU5YQXdjTVVGWlVDQW9D.mp4
acdd98fb-1591-4b8b-8519-0df137228ef3,Vladimir Guerrero Jr.  homers (23) on a fly ball to right center field.    Daulton Varsho scores.,103.6,376.3867066,26,https://sporty-clips.mlb.com/TVo4Uk5fWGw0TUFRPT1fVjFJRkFGME1BRkFBQ1ZjTFZ3QUFVdzRFQUZrQVVsZ0FBZ0ZUQVFBQ0F3RmRWVlJW.mp4
ed673ed3-c97c-458c-bc28-22bf30218260,Dustin Harris homers (1) on a fly ball to right center field.,98.6,370.5274172,26,https://sporty-clips.mlb.com/Z0daYjNfWGw0TUFRPT1fVTFWWFUxZFJBZ0VBVzFzRkJRQUFCQTRGQUFOV1VWa0FBRmRYVmdBRkF3SmRBZ1JX.mp4
2a750fc0-5fa4-49a3-b162-eaf65f58aca2,Matt Chapman homers (15) on a fly ball to left field.,106.4,390.3075784,36,https://sporty-clips.mlb.com/NFg1YVBfWGw0TUFRPT1fQkZCV1VWUlNCUUlBRFFSVFVnQUFDRmRWQUFNRVZWTUFWd1JUQmdaVEJBc0VVMU5V.mp4
037be17c-213f-4b6f-8b34-82a5726553bb,Zach DeLoach homers (1) on a fly ball to right field.,97.2,400.5219469,33,https://sporty-clips.mlb.com/VmcwbEJfWGw0TUFRPT1fQmdKV0JnRUZVVkVBQ2xNQkFBQUFVd0FBQUZsWFVGVUFDbGRVQlFRSEJ3WlFBMUFF.mp4
6c7a10d8-0dec-4c00-ae4b-f29aa1457df1,Gary Sánchez homers (11) on a fly ball to left field.,112.4,425.4677665,38,https://sporty-clips.mlb.com/Z0daN1lfWGw0TUFRPT1fQUZKV0JWVUVBZ29BQ0FaWEJRQUFVZ1pXQUFCUVZ3TUFWRmNNVVZJRUJRWlNWRlJY.mp4
4a08f5a7-21fc-4917-8c35-9193e19d8953,Trea Turner homers (17) on a fly ball to left center field.   Kyle Schwarber scores.,101.8,381.1231496,35,https://sporty-clips.mlb.com/YUs5QTdfWGw0TUFRPT1fQWxCUlhBSUJCd1VBQ2xOVUJRQUFDQWRSQUZsV1VGUUFDMVFNQTFZRUNGZGRDUWRW.mp4
a932c827-2202-486d-b621-b2e21b4a41b5,Ceddanne Rafaela homers (3) on a fly ball to left center field.   Reese McGuire scores.,105.2,398.2950257,25,https://sporty-clips.mlb.com/YmtNeDFfWGw0TUFRPT1fVndoU1ZnY01WQVVBQ2xBQ1ZBQUFDUUFDQUFNRFVWQUFVRmRRQWdKWEJWSlJBVkJU.mp4
a84fb6d5-2ea8-4208-a846-3a43a31d394e,Logan O'Hoppe homers (3) on a fly ball to center field.   Willie Calhoun scores.    Kevin Pillar scores.,106.4,409.426413,25,https://sporty-clips.mlb.com/YUs5WkdfWGw0TUFRPT1fVndsVkFnWUNBZ2NBQ2dkVFhnQUFBd1plQUFBTlYxY0FBUVFCQTFJR0FGZFdDUVlE.mp4
b8581705-9ba0-4c59-8b80-cf737779c0a5,Kyle Higashioka homers (16) on a fly ball to left field.,100.8,371.4805757,33,https://sporty-clips.mlb.com/b25BUVFfWGw0TUFRPT1fVkFsVVhGVURWZ2NBQVFCVFZnQUFVZ05mQUZsWFcxRUFVUU1DQXdRQ0Jnb0dBRk5U.mp4
db3a32ca-af0c-4329-b035-c7fb3b8f0907,Eugenio Suárez homers (20) on a fly ball to left field.   Pavin Smith scores.    Adrian Del Castillo scores.,99.8,371.0957294,32,https://sporty-clips.mlb.com/cThMWGtfWGw0TUFRPT1fVWxOU0JWY0dCVk1BV1FRQ0JRQUFBZ1JmQUFNRlVGUUFVVkpUVWdCWENWVlZDUUpS.mp4
da57201f-5e6a-4669-8c90-b7e9056695c0,Brenton Doyle homers (22) on a fly ball to center field.,104.1,429.2028788,27,https://sporty-clips.mlb.com/UGpMTnhfWGw0TUFRPT1fVWxCVVUxWUVWMVFBRFFjRUJ3QUFCd0JmQUZsV1dsRUFVRkpRQ1FNQUJ3VmNCVkZX.mp4
a7517902-8387-4fff-a2bf-d30869fb0cfb,Anthony Santander homers (44) on a line drive to right field.,100.6,343.7866643,21,https://sporty-clips.mlb.com/MVlEWFZfWGw0TUFRPT1fVndaVVZWTU5WZ0FBQUZFS1VRQUFWMUFBQUFBSEFRY0FWbFlGQ0FVTVYxRlZVMVFF.mp4
a26c9f9c-5602-43c4-9527-d0b817763da6,Bryce Harper homers (30) on a line drive to center field.,109.4,407.2996275,19,https://sporty-clips.mlb.com/TGw3M2tfWGw0TUFRPT1fVndOWEIxMVNYMUVBRFZRQ1ZBQUFBbFZTQUZnQVVWWUFWbFZYQ0FJQ0JnVldWRk5R.mp4
284f4951-0a16-4ad5-9904-42224f5b71aa,Ozzie Albies homers (9) on a fly ball to left field.,107,413.5066639,26,https://sporty-clips.mlb.com/OVpCandfWGw0TUFRPT1fQkFsVkFsQU5Vd01BQ0FNRFVBQUFVRkpUQUZnTVUxVUFCbGNIQWdkVEJGRlNBVk1I.mp4
7ce4da50-b1e0-4540-be2b-6fd9188c1c85,Kyle Schwarber homers (37) on a fly ball to center field.,105.7,412.4560011,32,https://sporty-clips.mlb.com/eFoxRHpfWGw0TUFRPT1fQVZJRVVBQlZVd0lBV2xOWFZnQUFCQUpXQUFOUVVRTUFCQU5SQ1FJTkNWQlVVd3BU.mp4
1684667c-1228-4d96-a4e7-6d10e24fa64c,Michael Conforto homers (19) on a fly ball to right center field.,109.3,429.941221,34,https://sporty-clips.mlb.com/TndlcTZfWGw0TUFRPT1fQndkWlVGSUNVVkVBQ1ZBQVhnQUFWUTlRQUFBQkJsWUFCQUVFQUZZSEJWVUVCZ1lG.mp4
6efca2fa-46b2-48e2-8776-cfc31fa5df9e,Colton Cowser homers (23) on a fly ball to right field.,113.6,432,26,https://sporty-clips.mlb.com/MVlEWFZfWGw0TUFRPT1fQUZRSEJ3VUdBRk1BREZSUVZBQUFDVk5VQUZrQ1ZGY0FVUU5XQXdKVFVBWUJWZ3NE.mp4
ba3b9a01-9e31-4648-bf69-b223781491f4,Aaron Schunk homers (2) on a line drive to left field.,101.6,380.3286126,24,https://sporty-clips.mlb.com/NU53bEtfWGw0TUFRPT1fVkZCU0JsMVZWZ01BQVFjQlZ3QUFCd0plQUFOVFZWZ0FVRmNIQXdRTkFBZGNBVlJT.mp4
b3fc1af4-a76c-43d4-a4e9-da48c7a6f522,Leody Taveras homers (7) on a fly ball to right center field.,104.7,410.8505639,25,https://sporty-clips.mlb.com/MVkzTVJfWGw0TUFRPT1fVkFJSEIxVlZBQVlBV1ZVRUJRQUFBbEpTQUFBQkJsZ0FWZ1FCQ0ZBQ1VBVURCUUJV.mp4
bf1210d0-022c-43cf-9f41-4ff4c1d0d127,Triston Casas homers (10) on a fly ball to right center field.    Romy Gonzalez scores.    Masataka Yoshida scores.,106.7,400.2190257,29,https://sporty-clips.mlb.com/QnZ6cmxfWGw0TUFRPT1fVkZkUVZsVUVBZ0lBQ0ZBQUJRQUFBbFVBQUZoVFYxQUFCZ05UQkZBRVZRTUJBUUJS.mp4
ef06b278-f0ed-4950-a33f-771807f1ed81,Mookie Betts homers (19) on a fly ball to left field.,99.2,0,36,https://sporty-clips.mlb.com/NU53UGVfWGw0TUFRPT1fVTFkUlVnWUdVUW9BWGxKWEFnQUFDQU5XQUFBR1VBY0FCVklFQ0FNQ1Z3SUFWQXBY.mp4
daf5eb28-2c7d-4132-8b7e-51ceda3efa55,Cal Raleigh homers (31) on a fly ball to left field.,102.8,402.2722601,29,https://sporty-clips.mlb.com/TVo4azVfWGw0TUFRPT1fVWxBSFVRRldWQW9BQ2dFRkFnQUFBQVZVQUZsWFZBUUFCMVJXVlZkVUFsWURVUWRU.mp4
3826f80c-448e-4b6c-a2a9-52eab644bc1d,Fernando Tatis Jr.  homers (20) on a fly ball to left center field.,105.5,388.9287133,38,https://sporty-clips.mlb.com/UGoxQXlfWGw0TUFRPT1fQlFsVFVnSU1WbEVBREZZS0F3QUFVd0FGQUFBSEFsZ0FCMWRRVVZFREJRY0hVd01D.mp4
a12d9307-7e61-42e5-b568-80a21ed0fd57,Alex Bregman homers (25) on a fly ball to right center field.    Mauricio Dubón scores.,102,385.7687038,27,https://sporty-clips.mlb.com/UVd4MFFfWGw0TUFRPT1fVndCVEFGMEhWZ1VBRHdjRVZ3QUFBMU5UQUFNQVZWa0FDbFZVQWdKUVZRTURWQWRS.mp4
a51097df-b1cb-4ca0-a201-361ec0802713,Ketel Marte homers (35) on a fly ball to right center field.,108.1,421.1331171,24,https://sporty-clips.mlb.com/OGdZbFhfWGw0TUFRPT1fVndSUVZGMERBbFFBV2xOUkJBQUFVbGRXQUFBSFUxQUFBVk1FVlZBRkNRTlhCd05W.mp4
83955d54-7ae7-4272-90f1-44cce95442d6,Enrique Hernández homers (11) on a fly ball to left center field.   Miguel Rojas scores.,95.9,380.3809598,27,https://sporty-clips.mlb.com/NU53UGVfWGw0TUFRPT1fRGdKWVVWRlFVd1lBRHdOWFVRQUFBd0ZVQUZnRkJWQUFCbEZXVTFZTUJBZFJBbFpR.mp4
0bba6504-8a17-43d7-9457-9d9160a9ce1b,Giancarlo Stanton homers (27) on a fly ball to left center field.,102,377.1860312,30,https://sporty-clips.mlb.com/QnZ6YmRfWGw0TUFRPT1fQmxNREJWSUJWZ1lBQUFNRFVRQUFBbEpSQUZnQlZsWUFDd0VNQVFVRlVBb0dWUU1F.mp4
0345151b-cd9a-42e3-9217-ca6957e83d00,Kyle Higashioka homers (17) on a fly ball to left field.   David Peralta scores.,106.6,403.1533464,25,https://sporty-clips.mlb.com/WVFZOFdfWGw0TUFRPT1fQmdKVlVWVUJWMUFBV3dZTEJ3QUFBMU5WQUZnSFVsWUFVUVFEQ1FZQ1ZBdFdWQUpX.mp4
c361a24c-4de5-4e15-b37f-30b31222087d,Junior Caminero homers (6) on a fly ball to left field.   Yandy Díaz scores.,104.8,371.3996847,38,https://sporty-clips.mlb.com/WVFZWjNfWGw0TUFRPT1fVlFKWFZRVUdVbEVBREFaWFV3QUFWQWRUQUFNR1ZBY0FBVlZYQXdJSEF3RlZDQVVD.mp4
f90470da-d7cf-4484-ac8f-d3eb4f87a159,Emmanuel Rivera homers (4) on a fly ball to center field.   Ramón Urías scores.,108.7,442.2699978,23,https://sporty-clips.mlb.com/WGczeDJfV0ZRVkV3dEdEUT09X1VBaFJVRk1FQWxNQVhGVlJBQUFBQlE1U0FBQldXd2NBVmxaUVVnZFRDUVFFQVFkZg==.mp4
25acfc44-35f5-47bf-b5c9-6f0b76ada123,Shohei Ohtani homers (49) on a fly ball to right center field.    Andy Pages scores.,111.2,437.7846635,36,https://sporty-clips.mlb.com/TVpSTTVfWGw0TUFRPT1fQkFRQUJ3SlhVZ1lBQzFkVVV3QUFCbFFBQUFNQUFGZ0FCQU1GVWdRRFVGY0VBUUJW.mp4
65d0f3b5-4154-4a15-96ae-c55656b37b2b,Francisco Alvarez homers (11) on a line drive to left field.,113.8,392.8423621,20,https://sporty-clips.mlb.com/ZW5QTnFfWGw0TUFRPT1fQUFRRlZBSUhCQWNBREZNSFVnQUFVQWRUQUZnREFnUUFVVkFBQmdZRFV3QlNVZ0FF.mp4
f2f946d8-e1c1-4074-97d8-54ba45e0c413,Brett Wisely homers (4) on a fly ball to right center field.    Patrick Bailey scores.    Grant McCray scores.,97.2,393.8688491,27,https://sporty-clips.mlb.com/WGczclpfWGw0TUFRPT1fVUFNSFhWQUNBZ29BWFZOUlZ3QUFBUUZTQUZnQ0Ixa0FCMUZYVVFjQVZBTUdCQU5W.mp4
d70b638e-7a8a-4b60-9d4b-9fed4bd677d2,Heliot Ramos homers (22) on a fly ball to left center field.,106.5,425.5402658,35,https://sporty-clips.mlb.com/WGczclpfWGw0TUFRPT1fVWdaUkJsSUhYbGNBRHdNS0J3QUFVd0JXQUZoUlZ3TUFDd05RVkFkWFZRVlNCMVpV.mp4
f72e0599-5395-46b9-99cd-ce1897a14bf4,Tyler Fitzgerald homers (15) on a fly ball to left field.   Patrick Bailey scores.,103.7,406.2659803,33,https://sporty-clips.mlb.com/WGczclpfWGw0TUFRPT1fVUFaVEFWUUJYd3NBRFZFTFV3QUFCMVJmQUZnTUFBVUFVUUFFQ0FvQ1VBSlJVbFJT.mp4
1f119749-6b5f-4197-9302-65250c9dc5e4,Jake Burger homers (27) on a fly ball to left center field.,107.8,417.4166425,27,https://sporty-clips.mlb.com/TVpSTTVfWGw0TUFRPT1fQjFkUVZWMERVZ3NBRGdBSEFBQUFBQTlSQUZnR1UxTUFCRkFIQlFOV0NGY0dCVmRT.mp4
032d93fd-85f6-4d05-a873-404e3280bdba,Eugenio Suárez homers (27) on a fly ball to left field.,107.3,426.0381212,32,https://sporty-clips.mlb.com/OVpCa3dfWGw0TUFRPT1fQmdKVEFGMEhBRllBQUZkVVVBQUFWUVpUQUFBTlZGSUFCbFVCVlFBSENRTUhWRkFI.mp4
17d81cca-591d-4f8b-bc04-f1e966b2b0cd,Emmanuel Rivera homers (5) on a line drive to left center field.,107.9,405.2102595,19,https://sporty-clips.mlb.com/WGczeDJfV0ZRVkV3dEdEUT09X0J3WUZYRlZYQlZNQURWc0RBZ0FBVnc0RUFBTldVMVVBVkZSUUNRVURVd0VIQUZFQw==.mp4
674b49b4-61d9-427c-a1d2-848165396f9b,Brandon Lockridge homers (1) on a fly ball to left field.,101.4,394.4477665,27,https://sporty-clips.mlb.com/WVFZOFdfWGw0TUFRPT1fQUFaVkJsQU5CQVlBRGxOV1h3QUFBd0VGQUFBRUIxTUFDbEVOQVFVQUFncFRWZ3NF.mp4
8c4a4f72-745c-4665-8d68-ad5f662dc4b8,Korey Lee homers (12) on a line drive to left field.   Lenyn Sosa scores.,101.6,371.4252806,22,https://sporty-clips.mlb.com/dzcwYUFfWGw0TUFRPT1fRGxKVkJWQlNVUUFBRDFZSEJRQUFCd0JUQUZsUlZWa0FVd0VBVmdVREExY0dCRkJl.mp4
de795e5a-b237-489b-8e01-749b71c347f2,Wyatt Langford homers (14) on a fly ball to left field.   Marcus Semien scores.,99.7,361.4122026,32,https://sporty-clips.mlb.com/NFhETUJfWGw0TUFRPT1fVWxSV1hWRlJVMU1BV2xBQlVRQUFDUThFQUZsUVUxQUFCVkVNVWdRRVVnQlJCMVJV.mp4
1f68162f-0b15-4035-abc5-c3873fdc7710,Luisangel Acuña homers (3) on a fly ball to left field.,100.2,388.3231766,29,https://sporty-clips.mlb.com/ZW5QTnFfWGw0TUFRPT1fQjFkWFhGVUNWRlFBQ0FBRFV3QUFBUVZUQUFCWEFGUUFVVllOQndCVFZWQlNCd05X.mp4
09c6d686-c1db-46de-8797-8376792ca58f,Byron Buxton homers (18) on a fly ball to left center field.,110,450.3381265,28,https://sporty-clips.mlb.com/OVpCM0FfWGw0TUFRPT1fQmdnQ1VnQUNYZ1FBVzFOV0JBQUFCMUlEQUZrQ1dsWUFDbFlDQmdRTUExQUVCUW9B.mp4
fae7b0be-bc14-417a-8d5a-7e8829f11639,Hunter Renfroe homers (14) on a fly ball to center field.,108.4,423.8157447,23,https://sporty-clips.mlb.com/NjRONjRfWGw0TUFRPT1fVUZBRVV3WUVCRmNBV2dFRFVnQUFBQUVIQUZsUlZnQUFCUUFOQ0FFTVZ3SlVCZ0Zm.mp4
3108ed63-396d-4f13-8812-7d231f3230b2,Bryan De La Cruz homers (13) on a fly ball to center field.,108.4,428.5954758,31,https://sporty-clips.mlb.com/TndlUTZfWGw0TUFRPT1fQlFCUlhBRlFVQUVBQzFzRUFnQUFWd2RWQUZrTlVsTUFCUUVIQXdKVEFnRldBRkJV.mp4
8cf4ad15-525b-4125-adc3-6d93c07392f2,Aaron Judge homers (57) on a fly ball to center field.   Gleyber Torres scores.    Juan Soto scores.,112.7,412.2992148,33,https://sporty-clips.mlb.com/WVFZUERfWGw0TUFRPT1fRGxJSFVBVlFWd2NBRFZBSEJBQUFBQVJUQUFCUkFGSUFCQUVNQTFBRkJnQmNBbFJV.mp4
cfc29c13-f2bc-468c-b5d0-2b796530482d,Julio Rodríguez homers (20) on a fly ball to left center field.   Victor Robles scores.,105.6,416.2362698,23,https://sporty-clips.mlb.com/QVlNNHJfWGw0TUFRPT1fVlZjQ1ZsMVhWd0VBWGxCUUJRQUFCdzRGQUFNQUIxRUFBQWNDQ1FVQUFnTlJDQUFD.mp4
13dda215-3410-4512-9b13-da653c6f7061,Victor Caratini homers (8) on a fly ball to right field.,95.5,349.5505158,44,https://sporty-clips.mlb.com/RFhQMm5fWGw0TUFRPT1fQndJRkFBVUdWd2NBQzFZRFZnQUFCQWRVQUZoWFVsSUFWZ1FEQlFCV0IxVlNBQVJY.mp4
4e0a06bb-25bc-46f2-83c0-4448aa2aba41,Bryan Reynolds homers (23) on a fly ball to right center field.,105.3,378.5388627,23,https://sporty-clips.mlb.com/NU53T0JfWGw0TUFRPT1fQWxSUkJWUUNCRkFBQ2xkUUJRQUFCMUJVQUZrR0FGRUFCbEVCQ0ZKVUExSUhVUVpY.mp4
bffc3892-d794-4e80-9306-cb8fe1e7d939,Mitch Garver homers (15) on a fly ball to center field.,106.5,418.6923323,28,https://sporty-clips.mlb.com/WVFLOG5fWGw0TUFRPT1fVkZjSEIxY01Yd0FBWEZVTFVnQUFWQTVXQUZnR1UxY0FVUWNOVmxZRVZBUUJDUUZm.mp4
f3312498-68a9-437d-91bd-9024fb3e0a81,Griffin Conine homers (3) on a fly ball to left field.,96.9,346.1419709,35,https://sporty-clips.mlb.com/YUtWOUFfWGw0TUFRPT1fVUFKU1ZWWUFYd29BRGxwVFh3QUFBZ0VDQUZnRUFRVUFDMVVIQkZWWEFsWlZVUXBY.mp4
457c37f0-3e27-479e-89b0-b7434d7d08e2,Lars Nootbaar homers (12) on a fly ball to center field.,100.7,400.094874,31,https://sporty-clips.mlb.com/RFhuS1hfWGw0TUFRPT1fQWdSV0IxY0RBQUlBQ3djQVVRQUFCZzhEQUZrTUFWRUFVRklCQXdkUkJsZFZDRmRV.mp4
68432095-f307-47a8-b7bf-8cd2b90a732a,Jose Altuve homers (14) on a fly ball to left field.   Mauricio Dubón scores.    Chas McCormick scores.,98.6,364.7744091,34,https://sporty-clips.mlb.com/eFoxcWRfWGw0TUFRPT1fQUFsVlYxWUVYd2NBWGxFQ1VRQUFCbGRlQUFNQ0FRY0FDZ1pSQWxFTUFWSlNBd0FI.mp4
2d88529e-b31a-4da7-8fc3-b80bb21b1950,Shea Langeliers homers (23) on a fly ball to center field.   JJ Bleday scores.,109.9,432.2442352,23,https://sporty-clips.mlb.com/ZFpueHpfWGw0TUFRPT1fQkZWWlhGRUdYMWNBV2xFREJ3QUFWVmRSQUZsVEFGSUFVRjBGVWxFSEFGRlVDUWRX.mp4
e4745ec9-b0b5-43dd-99be-b5fa598ab0cb,Vinnie Pasquantino homers (4) on a fly ball to right field.,109,396.9107562,23,https://sporty-clips.mlb.com/ZFpidzZfWGw0TUFRPT1fVXdWV1VGRlJCUXNBV2xKUVV3QUFBbElDQUZnTUFRUUFVRkJUVVFZTUNWSUhBRkVF.mp4
1e071198-6108-409b-aeb9-5b4f70749d2a,Enrique Hernández homers (12) on a fly ball to center field.   Will Smith scores.    Tommy Edman scores.,101.5,429.8911681,32,https://sporty-clips.mlb.com/TVpSYWJfWGw0TUFRPT1fQjFSUlUxVUZYd29BRGxNQ1hnQUFBUThFQUFCUUFWZ0FCd2NCVmdRRkJnZGNWQUFI.mp4
5e19d56d-a6f4-425d-9c11-79f06d71a25b,Ezequiel Tovar homers (26) on a fly ball to left center field.,104,429.4731555,32,https://sporty-clips.mlb.com/TVpSYWJfWGw0TUFRPT1fQTFSUVhRQUJVRllBV1ZSVVVnQUFBd01DQUZoV1VsQUFCVnhUQUFWUkJnSUVBZ2NF.mp4
33b9152c-3e2c-4c1b-a2aa-c52e33ba75dd,Pete Alonso homers (33) on a fly ball to left center field.   Luisangel Acuña scores.    Jose Iglesias scores.,101.8,374.7944661,35,https://sporty-clips.mlb.com/cmV4RFZfWGw0TUFRPT1fQlFJRFhWVUJWRkVBQ3djQUJRQUFVZ2NFQUFBSEFnQUFVVkFIVlFBR1UxSlNCVllD.mp4
d65aa9d5-e097-4ef2-9474-e45e0962bb3a,Sean Murphy homers (10) on a fly ball to left field.   Ramón Laureano scores.,106.6,372.1866595,23,https://sporty-clips.mlb.com/eVozUTNfWGw0TUFRPT1fVWdkVUJRVU5BZ2NBWFZJTFVRQUFWRkJVQUZnQlZGVUFWMUVBVlFNTUJ3RUhVZ0VI.mp4
bd35a709-227d-4cbb-97a5-d65419e33bbe,Nick Yorke homers (2) on a fly ball to left field.   Yasmani Grandal scores.,102,399.039371,33,https://sporty-clips.mlb.com/T1FkWjlfWGw0TUFRPT1fVkZWU1VRVURWZ3NBQ2xBRkFnQUFVbFFFQUZnQ0FsUUFWbE1BQkFJTVZBQldVbEFE.mp4
cfcee308-5045-4c54-9d1c-dd2d8c9a2519,Jared Triolo homers (9) on a fly ball to right center field.    Joshua Palacios scores.,98.2,357.0795496,39,https://sporty-clips.mlb.com/T1FkWjlfWGw0TUFRPT1fVlZjQ0FRRUhWZ29BRFZJR1V3QUFVZ05TQUZoUlVnSUFWZ0VIVkF0V0NGSlhCUU5m.mp4
14d90940-22fd-4b2f-a0d9-b5a4a6a5af6d,Andrew Vaughn homers (8) on a fly ball to center field.,104.8,401.8163697,26,https://sporty-clips.mlb.com/MzVCMXZfWGw0TUFRPT1fQndVRlhWUU5VZ0lBQ2xCVUFnQUFVd1FBQUFBRkIxZ0FVRkJVQkZJRFVBWUVWZ1FD.mp4
928e15de-2351-400a-8b5c-01d88bd60baa,Nathaniel Lowe homers (16) on a fly ball to right field.    Wyatt Langford scores.,106,364.8709659,23,https://sporty-clips.mlb.com/Z0daYjNfWGw0TUFRPT1fRHdOWkFWVUJBbGNBQ2xFSFZ3QUFBUVlIQUZsWFZnSUFBbFJSQ0F0WFZRVlZVbE1I.mp4
5b5b2085-d868-43e4-8cd3-387361ab177f,Colton Cowser homers (22) on a fly ball to right field.,107.8,416.5027594,27,https://sporty-clips.mlb.com/bG55VzZfV0ZRVkV3dEdEUT09X0ExTlVCbFlFWGdjQVhGb0VYZ0FBQWxOU0FGbFdCMUlBQVYwQ0F3VUVVRkZVQndVQQ==.mp4
56c41ebb-061b-46b7-b4ab-85f36a8e3055,James McCann homers (7) on a fly ball to left field.,104.5,390.5472293,33,https://sporty-clips.mlb.com/bG55VzZfV0ZRVkV3dEdEUT09X0F3Y0NVRlZSQkZBQUNGUURCQUFBQjFSUkFBTUJBZ01BQ2xCVEF3VlVDVlpXQUFkVA==.mp4
c373c0c1-33a7-4402-a88e-dd4981d51e24,Rhys Hoskins homers (1) on a fly ball to left field.   Willy Adames scores.,107.4,388.016301,28,https://sporty-clips.mlb.com/TndlV2RfWGw0TUFRPT1fVlFKV1Z3Y0VCUU1BQzFGVFVRQUFCUVpVQUFBTld3UUFWZ0VCQ1FzRVZRWlVWUUJT.mp4
99ffa839-0581-4ac7-ad5f-588e3b1fdf9f,Bryce Harper hits a grand slam (9) to right field.   Kody Clemens scores.    Garrett Stubbs scores.    Kyle Schwarber scores.,95.4,359.6203544,38,https://sporty-clips.mlb.com/dzcwVzVfWGw0TUFRPT1fRHdnSEFnVU1WUXNBQ0ZjS1Z3QUFVRlZSQUFCUlZnY0FCMTBOVlFCWEFGVUJWZ3NB.mp4
89421246-a66a-463f-86f1-b6b3ef36d977,Andrew McCutchen homers (16) on a fly ball to left field.   Michael A.   Taylor scores.,105,408.4074203,33,https://sporty-clips.mlb.com/UGpMTWRfWGw0TUFRPT1fRGdoVlZsVUdVZ1FBV1ZRRUJ3QUFCd1VBQUZrREJWQUFVRk5YQTFaVEFnVUJDUVZS.mp4
b08ccda2-6939-4fbd-93e3-3d4f7e66359c,Willy Adames homers (28) on a fly ball to center field.,106.3,399.9050241,38,https://sporty-clips.mlb.com/ZFpidmJfWGw0TUFRPT1fVkFGWkJ3ZFFCd0FBRGxzQlh3QUFWMVFDQUZnR0JsSUFBUUVCVmdSUUJ3VldCUXNG.mp4
e4d29c51-5992-4c4f-b1b3-6d958f386c02,Jake Fraley homers (4) on a fly ball to right field.,101.4,387.0992425,28,https://sporty-clips.mlb.com/ZFpidmJfWGw0TUFRPT1fVXdVRlZsMVhVd01BRFZzTFZBQUFVZ0lBQUFNRUFWSUFCQUVNQlF0VEFndFRVd0pV.mp4
