play_id,title,ExitVelocity,HitDistance,LaunchAngle,video
0bcc34ab-1f44-403e-9950-44dc35df2096,Robinson Cano homers (4) on a line drive to right center field.    Kyle Seager scores.,105.2,423,25,https://sporty-clips.mlb.com/TTd4bjVfWGw0TUFRPT1fQmxNQ0IxY0FCMUFBQ1FRR1VnQUFBUVVEQUZnTVZsRUFCbEZSVXdBQVZWVlhBQXRR.mp4
5c6ff159-add3-43a9-80bc-540c6ab4db64,Michael Bourn homers (3) on a fly ball to right field.,99.9,393,31,https://sporty-clips.mlb.com/ekxxYTlfWGw0TUFRPT1fQTFKWEFnSUZVd3NBV1FaV1ZRQUFBbGRmQUZrRkFRSUFCMUVGVXdWVVV3Y0JVZ1JT.mp4
37ed64a5-575f-4f4b-927a-4e0a4cdfcfac,Trevor Brown homers (1) on a fly ball to left center field.   Angel Pagan scores.,101.2,,39,https://sporty-clips.mlb.com/WjRqdmVfWGw0TUFRPT1fQlFZRUFGSUFCd2NBRFZVSEFBQUFWd0lFQUZnSFZBQUFCZ0FGVVFkV1ZWVUdWbE1G.mp4
866fd7c2-e8bf-4dea-9719-e80101daca4d,Joey Rickard homers (1) on a fly ball to left center field.,99.6,392,31,https://sporty-clips.mlb.com/NjlBSzJfWGw0TUFRPT1fRGdkWEFnQURCUUFBWFZwUUFBQUFWVk1IQUZnQ1VsZ0FWMTBGQVFNRVZWSUdVUVlD.mp4
feee2e68-f7ff-4c72-99ba-8b3211b2d2cd,Lorenzo Cain homers (1) on a fly ball to left field.,109.5,425,27,https://sporty-clips.mlb.com/RzZ3TG9fWGw0TUFRPT1fVUZRRUFWWlJVQW9BWGxWVUFBQUFVZ0ZVQUZnTUFRQUFDZ2NHQWdJRVV3RUJBbEVD.mp4
c5e89ac9-c145-4905-91f6-039d2f6b9769,Mark Teixeira homers (1) on a fly ball to right field.    Jacoby Ellsbury scores.    Brett Gardner scores.,98.8,372,35,https://sporty-clips.mlb.com/WDJ5QVpfWGw0TUFRPT1fVlFRRVhGMVZCUXNBVzFNR1V3QUFDQVpUQUZnRUJWY0FBbFlNVkFGVEIxRmNCd1Jm.mp4
0eac0571-fd1e-43c2-a98d-27b393759d23,Josh Donaldson hits a grand slam (3) to left field.   Ryan Goins scores.    Darwin Barney scores.    Kevin Pillar scores.,98.7,385,26,https://sporty-clips.mlb.com/ekxOQldfWGw0TUFRPT1fQmxRQUIxUUJVUU1BWGdZREF3QUFBbFZVQUFBTVd3VUFBRkpYQXdvR0JnWmNWQUJW.mp4
91bb64fa-ef87-4ada-af56-570ef1dd994c,George Springer hits a grand slam (1) to left center field.   Luis Valbuena scores.    Preston Tucker scores.    Jose Altuve scores.,105.5,438,28,https://sporty-clips.mlb.com/WDJ5QVpfWGw0TUFRPT1fRHdBREJsSUFBRk1BWFFRS1VRQUFVRklIQUFCVFZsY0FCMUlGVlZVRVZWZGNDUVlG.mp4
81ab103b-358a-4503-b891-80511501df3f,Carlos Correa homers (3) on a line drive to center field.,113.5,462,24,https://sporty-clips.mlb.com/WDJ5QVpfWGw0TUFRPT1fRGdBQUJsVUVWVkFBQzFjS0J3QUFCQVpWQUFNTldsQUFDbFVBQVFJQUFRSUJWZ0VB.mp4
1fa7dc79-f47f-4874-94a2-452bf511ba8f,Yan Gomes homers (1) on a fly ball to left field.,97.5,351,27,https://sporty-clips.mlb.com/OHdvTWVfWGw0TUFRPT1fQjFjQVV3QlhVUXNBWGxZRkFBQUFDUUZTQUZnQkFsTUFCbEFIVWxVQUFBSUhVUW9B.mp4
4bb372a7-7432-4567-add4-b2d446ec2346,Rougned Odor homers (1) on a fly ball to right center field.    Ian Desmond scores.,101.3,380,35,https://sporty-clips.mlb.com/TFd4QW5fWGw0TUFRPT1fQWxNRFYxTUdCd1VBRDFZQlZBQUFCQUJSQUFCUkIxVUFVRmRSQkFjRFZGQlhBd1pR.mp4
ae677dae-2d57-4b40-803f-18661b80591c,Carlos Ruiz homers (1) on a fly ball to left field.   Cedric Hunter scores.,103.2,383,32,https://sporty-clips.mlb.com/S2x6ZzJfWGw0TUFRPT1fVjFSWFUxTlFCMWNBQ2dZSFVRQUFVd0pXQUZrRlVBY0FBMTBEQmdKWENRTlFDUU1G.mp4
098add4a-aced-4ec2-9bcf-f102d74a3083,Anthony Gose homers (1) on a fly ball to right field.,105.4,404,34,https://sporty-clips.mlb.com/UTJ2ZTFfWGw0TUFRPT1fQmdoWkJRQlFVbE1BV1FGWEFnQUFWRlZVQUZoWEFBY0FWRlFGQWxjQ0JWSldBQXBW.mp4
b611cc34-66b9-41a8-b5f9-c548dd547002,Miguel Cabrera homers (1) on a fly ball to right field.,108,378,28,https://sporty-clips.mlb.com/Mk9BWG9fWGw0TUFRPT1fVkFkUVZRZFhWUVlBRGxSUVh3QUFBRmRlQUFNQUJWZ0FVVkFCQ0ZkUkJBZFNBQUpV.mp4
f6c70a6f-c7c5-444d-b796-7fddb34ff338,Robinson Cano homers (2) on a fly ball to right center field.,106.7,420,33,https://sporty-clips.mlb.com/d1dCTFZfWGw0TUFRPT1fVUFjQ1UxUlZVRlFBVzFWUlV3QUFCUUlDQUFNQ1dsY0FCUU5SVkZFR0JWVURBd0Zl.mp4
afdf9bbf-20cb-4da4-8c28-cb26722bd63c,Jackie Bradley Jr.  homers (25) on a fly ball to right field.,104,407,22,https://sporty-clips.mlb.com/ZThRMWJfWGw0TUFRPT1fVjFjRkFsMVdCRlFBQ2xKUkJBQUFWVmRTQUZsV1VWa0FVUWNIQmdRSEExRUJCZ0VG.mp4
cf5a66da-15d9-4105-a03b-2455c2258d09,Anthony Rizzo homers (1) on a fly ball to center field.   Jason Heyward scores.,106,422,31,https://sporty-clips.mlb.com/REF6TWJfWGw0TUFRPT1fVlZkVUJWSUNBbE1BQ1ZkV1h3QUFBQVpUQUFBRlVBTUFBRkVBQlZBSEF3WmRWQUpm.mp4
615638e0-a3d9-4592-a856-a13229c5db29,Trevor Story homers (3) on a fly ball to left center field.,107.1,433,31,https://sporty-clips.mlb.com/ajkxYlpfWGw0TUFRPT1fQUFCVVVsY01Bd0lBV1ZGV1h3QUFCQTlVQUFBTlZsY0FVMVFHQWdFTVVnWUJVZ0Jm.mp4
303dcd37-898b-4ed3-b398-ba92909b117b,Nick Castellanos homers (4) on a fly ball to left field.   Victor Martinez scores.    Justin Upton scores.,98.9,374,32,https://sporty-clips.mlb.com/b1oxem9fWGw0TUFRPT1fQlFGU0FBZFFWUVVBQUZzS0JBQUFWRkpWQUFNR1dsa0FVQVFNQWdvRkNGRlVBUVVF.mp4
3c237793-388a-467d-be79-33bed3adf0a7,Adrian Beltre homers (5) on a fly ball to left field.   Delino DeShields scores.,105.6,385,35,https://sporty-clips.mlb.com/UjJnazNfWGw0TUFRPT1fQlZKVFYxTURYd0VBQzFvS0J3QUFCd0VDQUFOUVZGZ0FBVlpYVlZjR1VGY0RBRk5S.mp4
5d214fd3-91d0-4e24-8a1b-f7431cd3aa17,"Umpire reviewed (home run), call on the field was upheld: Adam Duvall homers (3) on a fly ball to left center field.",97.9,389,30,https://sporty-clips.mlb.com/eU45UE5fWGw0TUFRPT1fQTFWVFZWQlNBZ0VBQVZOV1ZnQUFWQVJTQUZsVVVnTUFWRklCQXdKV1ZRQUVVUU5S.mp4
a252ac11-b640-4f21-b968-7d9d0d7185a1,George Springer homers (6) on a fly ball to left field.   Jason Castro scores.,111.8,412,32,https://sporty-clips.mlb.com/cTZZWkRfWGw0TUFRPT1fVndOVVZnVlhWd01BV2xRR1ZnQUFWd1JYQUFNTVZWa0FCUUVNVkFOUkJnSmRCVk5Y.mp4
eba73f60-7670-4e51-a85e-80b144dfd0a5,Nolan Arenado homers (11) on a fly ball to left field.   Carlos Gonzalez scores.,95.3,395,35,https://sporty-clips.mlb.com/RzY1T1lfWGw0TUFRPT1fVTFNQVUxZFNVQUlBRDFRRlZnQUFWQU5YQUFBTlZnUUFDbFZYQVFjQlZWVUJBRk5U.mp4
9a0edf9d-5e78-4ae9-ad34-b9461d20c1e8,Brandon Phillips homers (4) on a line drive to left field.   Zack Cozart scores.    Joey Votto scores.,104.4,380,25,https://sporty-clips.mlb.com/MXFveThfWGw0TUFRPT1fRDFCUkFRQlNYMVlBRFFjRlhnQUFVRk5mQUFCUlVGVUFVRndCQmdKUkF3TUdBVmRl.mp4
121ece7a-7f91-4693-9697-e5d409bdbd00,Buster Posey homers (4) on a fly ball to left center field.,103.7,391,22,https://sporty-clips.mlb.com/T2x6NWFfWGw0TUFRPT1fQndOUUFRZFJVVk1BRHdRTFZ3QUFCdzlWQUZnRFdsWUFWMUJSQkFNTVUxY0hWQUpX.mp4
5d0df6ce-6b5a-44e4-89d3-1b65012061f3,Mike Trout homers (6) on a fly ball to center field.,101.3,410,31,https://sporty-clips.mlb.com/Qm85Mm5fWGw0TUFRPT1fQTFWUkFBSUNCVmNBRGdBSEJ3QUFCVk5TQUZrTUIxSUFBd2NEQlFNRUF3TlRBVlJW.mp4
54cee8b8-455f-4b4a-9f10-b0a5a9d0884d,Dae-Ho Lee homers (3) on a fly ball to right center field.,105.5,418,28,https://sporty-clips.mlb.com/azkyTU9fWGw0TUFRPT1fQXdVQ0FRRU1CQW9BREZjSEFBQUFVd0lIQUZoVFVsRUFVRlZVQlZJTVZRTmRDQVlD.mp4
36ba3f7c-482c-49e5-a508-23b5da345fe1,Steven Souza Jr.  homers (6) on a fly ball to left field.,103.6,402,30,https://sporty-clips.mlb.com/MFdvcUtfWGw0TUFRPT1fQlFjREJWZFNVVkVBREZvQUJRQUFDRk5UQUFBQVUxa0FBRlpYQlZkVUFnZFFWbGRY.mp4
77614ef8-995b-4141-928b-6567b377129e,Jason Castro homers (2) on a line drive to left field.   Luis Valbuena scores.,101.7,355,25,https://sporty-clips.mlb.com/RzY1OVlfWGw0TUFRPT1fQVFaWFZWQlJBQW9BQVZzSEJBQUFBQUpYQUZnSFd3TUFCRkFEQjFFR0JnUlVBZ3NE.mp4
df16ec37-7243-40c2-9a60-9d4a093d1bee,Edwin Encarnacion homers (5) on a fly ball to left center field.   Josh Donaldson scores.    Jose Bautista scores.,107,403,33,https://sporty-clips.mlb.com/WDJ4WDNfWGw0TUFRPT1fVWxkUVVnRlhWUVVBRDFBR1ZRQUFBVlZVQUZoVVZWRUFDd0VCVVFNTUFsZFVVbGNE.mp4
d9b1ddcc-8188-4152-856a-3cda88280d86,Rougned Odor homers (6) on a line drive to left center field.,99.8,378,23,https://sporty-clips.mlb.com/UjJnazNfWGw0TUFRPT1fVWdnRFZRQlFCVkVBQUZNS1hnQUFBQU5VQUZrQVZRQUFBUVpSVVFzTkF3dFZWQXBR.mp4
dbe48fdf-d939-440f-9e88-8807cb60ffd6,Charlie Blackmon homers (1) on a line drive to right field.,104.9,407,23,https://sporty-clips.mlb.com/UGd6ZXlfWGw0TUFRPT1fVWxNRVVGeFNBbFFBWEZzQlh3QUFCUVlBQUZoUVcxa0FDbDBGQjFCWEJ3TURWbFpR.mp4
25d0a91f-52c3-49a3-9f14-8fa2542121fb,Joey Votto homers (4) on a line drive to center field.,99.2,413,30,https://sporty-clips.mlb.com/MXFveThfWGw0TUFRPT1fQkFRRlZBVU5WMVFBRFZCUlZRQUFDRmRWQUZoVFVsVUFDZ05VQWdZQkF3SlhBVlFF.mp4
75dcb77d-d7a3-42cf-84bc-fa6bf9d5bf8d,Brandon Crawford homers (3) on a line drive to center field.   Brandon Belt scores.    Gregor Blanco scores.,98.3,394,26,https://sporty-clips.mlb.com/TjlXb2tfWGw0TUFRPT1fQVFRRkJ3WURVVllBWEZWVFZRQUFBMVVBQUZrQkFRSUFWQVFEVWxVTVZRWUhWZ29D.mp4
06c4154f-c7bb-4122-9400-1fb9838f7502,David Wright homers (3) on a fly ball to left center field.,106.3,376,38,https://sporty-clips.mlb.com/MXFvZ25fWGw0TUFRPT1fQmdjQ1VGVUJVbFFBVzFWUUJBQUFBQVJVQUZnQlUxRUFBd05YQ1FzR0NWVlNCUUpV.mp4
8c3dabd6-8cac-46a1-a8d8-dced9710eaee,"Umpire reviewed (home run), call on the field was overturned: Mallex Smith homers (1) on a fly ball to left field.",96.5,339,30,https://sporty-clips.mlb.com/TTc5ZWJfWGw0TUFRPT1fRGxKU0FBVldBZ1FBQUFGVEJRQUFCMWRYQUFBTkIxa0FWZ1pRVkFvQ0FBTUFVVmNE.mp4
46e3e567-634a-4786-815a-ee372d065429,Christian Yelich homers (4) on a fly ball to right center field.    Martin Prado scores.,111.5,451,27,https://sporty-clips.mlb.com/NTJvZ0tfWGw0TUFRPT1fQWdjRVZ3RUJVQVVBRGxFR0J3QUFCZzVRQUZrRVZnQUFWd0FHQndGUkFRVlFCQUJm.mp4
31b89571-f9b2-4639-af29-f649e0fc0ea7,Justin Turner homers (1) on a fly ball to left field.,104.3,372,40,https://sporty-clips.mlb.com/UGd6UHhfWGw0TUFRPT1fQlFBRFhGMEJVUU1BWGx0UVZBQUFCd1ZmQUFCVFVWZ0FWRk1CQ1ZZRlYxQlZWVk5S.mp4
c4ce5e7e-4d12-4d38-8947-a3d0a679bf99,Seth Smith homers (4) on a fly ball to right center field.,105.3,429,29,https://sporty-clips.mlb.com/eU45T05fWGw0TUFRPT1fVlFVQ0FWRlJVVmNBREFZRFZBQUFWUVZlQUZrTVYxWUFVMVpSQUZJREJnb0hWZ3Rm.mp4
e519640e-d585-4a5b-9918-80a6dd4a9529,Jose Altuve homers (7) on a line drive to left center field.,107,424,24,https://sporty-clips.mlb.com/YTI2dlpfWGw0TUFRPT1fVXdSUVhWSUFWbGNBWEZjS1V3QUFVQU1FQUZnTVVsa0FDbFZVQmxkUkJWSmNCUUJm.mp4
7c79b1ed-eea5-4089-b31a-73975ef37f55,Asdrubal Cabrera homers (2) on a fly ball to center field.   Curtis Granderson scores.,99.9,413,29,https://sporty-clips.mlb.com/TFdLZXhfWGw0TUFRPT1fQVZKV1hRWUZBMVlBWFFkVFV3QUFBUTVmQUFNR1VnQUFCVllNQndaUVZ3QlNWZ2RU.mp4
18c972e2-2591-46c9-a2af-0436ecbee415,Adam Duvall homers (5) on a line drive to center field.   Eugenio Suarez scores.,107.5,421,23,https://sporty-clips.mlb.com/MXFveW5fWGw0TUFRPT1fQndrQ1hWTUdBd0FBQ2xjTFZ3QUFCMVZmQUFBSEFnY0FBbEVHQmxaV1UxWUFCQU5U.mp4
afc4cdd0-aa8e-45ef-a7c1-f357037a606f,Hanley Ramirez homers (3) on a line drive to right field.,100.3,371,22,https://sporty-clips.mlb.com/T2x6R2FfWGw0TUFRPT1fVjFjQ1VBZFFBZ0lBV1FNS0F3QUFCRk1BQUFBQ0FGQUFWRllBQndNR0JsSlRBQVFB.mp4
7ab2116b-c90d-4f34-b242-c3abd506c2e3,Ben Zobrist homers (4) on a fly ball to right field.,97.8,373,33,https://sporty-clips.mlb.com/S2w2T2xfWGw0TUFRPT1fQVZBRFZsVUZVRkFBVzFzQ0FnQUFWd1ZTQUFNSFYxTUFVVlpVVWxjQUFRVUdBbGRW.mp4
dd53bd1c-2674-43a5-8c3f-a88df85e858e,Corey Dickerson homers (6) on a fly ball to right field.    Steve Pearce scores.    Steven Souza Jr.  scores.,101.4,411,30,https://sporty-clips.mlb.com/NE1vdjZfWGw0TUFRPT1fVWxWVVZ3WlFWMUVBQ2xRRlVnQUFBbGRUQUZsV1VBY0FVMTBOVkZVTkJGWmRCUW9E.mp4
53e00794-0fc1-42cb-8964-51064ab6d81d,Jonathan Lucroy homers (1) on a fly ball to left field.   Jonathan Villar scores.,104,402,26,https://sporty-clips.mlb.com/WjQzWU5fWGw0TUFRPT1fQXdJRVZGUURYd1lBQ0FSUlZ3QUFBMVVFQUZrTVZWVUFCMVFGQmdkVVV3VUJDQU1D.mp4
2a98a441-a21b-43a9-a893-6d9f0977285a,Jayson Werth homers (6) on a fly ball to left field.   Bryce Harper scores.,106.3,403,33,https://sporty-clips.mlb.com/TjlXMGtfWGw0TUFRPT1fQkZCWVhBVUFVZ01BV1ZBREJBQUFBbGRmQUFBTldsSUFCQUVNVmdNTUJnUlhDQWNI.mp4
02deb156-fa66-4af5-8faa-9d568186c195,Trevor Story homers (11) on a line drive to left center field.,100.4,400,23,https://sporty-clips.mlb.com/d1c2UGdfWGw0TUFRPT1fQmdNRkFRWUZVd1FBWGdNRVVBQUFVRkJUQUZsVEFnQUFDd0VBQmdzRUNRVUdBUXRU.mp4
742c7574-a7a3-47e9-b8e3-3a83608f9213,Aaron Hicks homers (1) on a fly ball to right center field.,107.1,446,22,https://sporty-clips.mlb.com/NjlsYkdfWGw0TUFRPT1fQVFWVEIxTUJVUVlBV1ZWVFZRQUFCbE5mQUFNTkJsSUFBUVFOQXdVRkNWVmNBZ05W.mp4
1fa503a4-0869-4112-a5b3-33a771684699,Adam Rosales homers (3) on a fly ball to left center field.   Alexei Ramirez scores.,104.7,414,29,https://sporty-clips.mlb.com/bk0yNUdfWGw0TUFRPT1fQjFjQVVWUUhCd1lBQ0ZvRVh3QUFBQWRVQUFBQUFWSUFBVlpVQndRRUJ3dFJCZ3Rm.mp4
f97e417d-3e87-46b3-82b8-a0319de764ec,Evan Gattis homers (7) on a fly ball to left field.   Carlos Correa scores.,106.7,426,28,https://sporty-clips.mlb.com/MXFvQTNfWGw0TUFRPT1fVUFoV0FWQUZVVllBQ3djS1VRQUFCMVJWQUZrSEFWa0FVMVVHQVFwUlZBUlRCRmNG.mp4
40d8fadb-9ccf-4118-9ffd-5289438286fd,J.D. Martinez homers (12) on a fly ball to center field.   Victor Martinez scores.,107.4,423,30,https://sporty-clips.mlb.com/NjlsQW9fWGw0TUFRPT1fQWdFRlhBSlZBbEFBQVFGUkFBQUFBQWRlQUZoVEJRVUFCMWNOQ1FjR0NRRmRCbFFD.mp4
2992ddf6-6dc1-46c4-a8ed-8efcf1708873,Nomar Mazara homers (10) on a line drive to left center field.,105.6,411,27,https://sporty-clips.mlb.com/WDJ4eDJfWGw0TUFRPT1fQkFoWVZnQlFBQVFBRGdaUlZ3QUFCMVZTQUFBTkJnVUFDZ0JUVTFVRUJnTmRDQVZW.mp4
0e6fb6df-fc85-4486-bdf8-ef4335890bac,Max Kepler homers (1) on a line drive to center field.   Joe Mauer scores.    Brian Dozier scores.,105.2,434,20,https://sporty-clips.mlb.com/Qm85alFfWGw0TUFRPT1fQmxSWEFnWUNBbFFBWGdFS1V3QUFCUTVRQUFOUkJWa0FWd01CQXdBQUNRcFZVbE1G.mp4
87e5fd55-7da6-43b4-9d3d-e13bd5e143cc,Francisco Lindor homers (7) on a fly ball to left field.,98.8,384,33,https://sporty-clips.mlb.com/WDJ4OVlfWGw0TUFRPT1fRGdZRVVRSlFVd2NBRHdaVFVBQUFBbFJTQUZoUlVBVUFWMVFHVWxjQVZBSlJBMUVG.mp4
941a7c24-6596-4c0b-9077-fda23705f000,Mitch Moreland homers (10) on a fly ball to right center field.,107.8,425,30,https://sporty-clips.mlb.com/TFdLak1fWGw0TUFRPT1fRHdWUUJWTlhWQVlBRGxjTFVBQUFVZ1lFQUZnRlZGWUFWQUZVQWdBQ0FRWURBQUpX.mp4
ab01f66e-d041-4303-9ba8-c481d77174df,Whit Merrifield homers (2) on a fly ball to left center field.,98.4,402,35,https://sporty-clips.mlb.com/ZzgyellfWGw0TUFRPT1fVjFOUlZRSUNVRmNBWEZJR1Z3QUFBZ1pWQUZoWEFsa0FVVkVOQVZjQ0JnSlNCRllB.mp4
95a15b4f-e40f-453b-aec0-29bc674bd68c,Kole Calhoun homers (8) on a fly ball to right center field.,104.1,379,37,https://sporty-clips.mlb.com/REEzWXZfWGw0TUFRPT1fRHdRQVZWRldVbFFBWFZZQ0FBQUFCQVVFQUFCUUFGRUFBRnhYVXdVQ0JWRUJCZ29G.mp4
11ae6c3c-7235-4781-b509-24598ad1fb51,Michael Conforto homers (10) on a fly ball to right center field.,105.6,396,37,https://sporty-clips.mlb.com/cTZZcWxfWGw0TUFRPT1fQndBQUFWSlhWVkVBRDFBQlV3QUFCZzVYQUFNQVUxZ0FBRkVBQ1F0VVZRSURVZ2RY.mp4
be31f8f9-e1a2-4459-bf6e-2f3194459b67,Welington Castillo homers (8) on a fly ball to center field.,106.4,438,26,https://sporty-clips.mlb.com/UjJnbEtfWGw0TUFRPT1fVkZSU1ZRSU1BQXNBWFZOVFZBQUFCUU5mQUFOVFZRUUFBQU1HQVFvQkJRWmNVZ1JS.mp4
d2ab9721-f3bc-4805-84e4-e86b845bca7e,Brad Miller homers (7) on a line drive to left center field.,112.1,412,17,https://sporty-clips.mlb.com/RzY1UTlfWGw0TUFRPT1fVWdNQUJsMERWQU1BWGxGUUJRQUFDUVpUQUZrQkJsVUFWMTBEVWdzQkJGRUdVUVVE.mp4
ad66d1ce-80fd-4513-89a3-dd818a035d1e,Randal Grichuk homers (8) on a fly ball to left field.,103.6,388,25,https://sporty-clips.mlb.com/V2R6S01fWGw0TUFRPT1fVjFWWFVnQUZCVmNBQUZKVUFnQUFCQWRWQUZrTUFsSUFWZ0VOQVF0VUFRQlFWQU1E.mp4
b2215714-b180-4fe5-a703-35f321dccc52,Jose Abreu homers (9) on a line drive to left center field.   Adam Eaton scores.,107.8,421,21,https://sporty-clips.mlb.com/bk0yTmdfWGw0TUFRPT1fVkFOVFZWRURWd1lBV2xNS1ZnQUFWMU5UQUFBQ1UxSUFBVkJUQXdFRVZWQUdVd2RV.mp4
e7fc4795-fb6f-4198-b7a2-0439cdae3e9d,Josh Phegley homers (1) on a line drive to right center field.    Khris Davis scores.    Billy Butler scores.,103.7,387,23,https://sporty-clips.mlb.com/TFdLak1fWGw0TUFRPT1fVXdZSEIxQURYd2NBWGdBRUFBQUFBQTllQUFNQ0FsTUFBbEVHQ1ZCUlVGWldWUXND.mp4
723593ca-5761-41e3-8700-5c17bd491923,Scott Van Slyke homers (1) on a fly ball to left field.   Adrian Gonzalez scores.    Howie Kendrick scores.,102.9,405,28,https://sporty-clips.mlb.com/NTJvcVBfWGw0TUFRPT1fQVFOU1VWMEhCVk1BRFZVRVZ3QUFBRk5WQUZrQ1UxRUFCd1lFQjFGUkJRcFVDUUJW.mp4
02ae36ad-0a11-48a0-bb5f-b0151329cdc9,Victor Martinez homers (10) on a line drive to left field.,104.7,372,22,https://sporty-clips.mlb.com/V2R6ak1fWGw0TUFRPT1fQmdNQUFWY0NCMVlBQ0FNRFZ3QUFDVmRXQUFOWFZnY0FVRlVFQlFJR0F3b0dWRkZm.mp4
29f60dda-c765-47ec-a234-97003fc8c6cc,Javier Baez homers (5) on a line drive to left field.   Ben Zobrist scores.    Albert Almora scores.,97.5,377,27,https://sporty-clips.mlb.com/NTJvWlBfWGw0TUFRPT1fQkFnSFVsUlFBbE1BVzFVRVV3QUFCbE1GQUFBSFVGVUFDMUlGQUFCVFVnc0dCbEVG.mp4
1941a1df-c4e8-4805-9f5b-9ff988fe198e,Jonathan Schoop homers (10) on a fly ball to left field.,113,450,27,https://sporty-clips.mlb.com/eDlLUlZfWGw0TUFRPT1fQndoVlZRVUZBbFFBVzFaWFhnQUFDUVpUQUZoVFZnTUFDd05UQ1FzTlYxWlVDUW9E.mp4
b35f340e-60b9-473b-b52e-aeda75bb4253,Kyle Seager homers (12) on a line drive to left center field.   Nelson Cruz scores.,102.5,396,24,https://sporty-clips.mlb.com/bGUycW5fWGw0TUFRPT1fVkFKVUFsY0FWbGNBRGxKUVh3QUFCZ1VFQUFNQVVRUUFVd0JSVVFRQVUxRlJBZ2RW.mp4
644ceeae-51ec-4fd5-99f0-3ade2333ece5,Tyler Saladino homers (4) on a fly ball to left field.   JB Shuck scores.,95.9,378,27,https://sporty-clips.mlb.com/QWFLajNfWGw0TUFRPT1fQUFWVkJ3RlJCMWNBRFZOWEJRQUFWMUpUQUZnTUJWRUFBUVJSVlFFR0FnQUFVMWRU.mp4
3c180638-b86f-439e-974e-e88ecd9eca5f,Jeff Mathis hits a grand slam (1) to left field.   Martin Prado scores.    Marcell Ozuna scores.    Chris Johnson scores.,98.7,367,37,https://sporty-clips.mlb.com/b1oxRDNfWGw0TUFRPT1fQlZKUVhGUUNWUW9BV2xvRUFBQUFBZzhEQUZnQ1Z3UUFWMTBOVlZCUkNGWUdVUWNB.mp4
76c10b1c-6e80-447d-8b63-543dca24db58,Anthony Rizzo homers (15) on a line drive to right field.    Kris Bryant scores.,103.5,401,24,https://sporty-clips.mlb.com/dlA0MjRfWGw0TUFRPT1fQVFjQ1ZWUldWMUVBRGdjS1ZnQUFCUUVDQUZsWFZWSUFCMUVHVkZCVUF3Y0JVZ2Rl.mp4
8ebe73cf-3f9e-4683-ae71-c8aeb4a2f9f5,David Ortiz homers (17) on a fly ball to right center field.,104.8,417,26,https://sporty-clips.mlb.com/YjlLVzFfWGw0TUFRPT1fRGxRREFWTUhCVlFBQ3dRTEF3QUFCdzVWQUFCUVZGQUFVVjFVVlZFQlVBRURDVlJU.mp4
2521d37e-4f6b-41e7-bbeb-980c3f8e35d3,Josh Donaldson homers (17) on a line drive to left center field.,107.1,415,20,https://sporty-clips.mlb.com/REEzUXZfWGw0TUFRPT1fQkFSVFZRQUhVVmNBREFRRUJBQUFBRk5SQUFOWEJnTUFDMTBGVXdCVENWWldCVlpW.mp4
38ca74ea-0ed5-4971-a379-adb7601688f5,Ian Kinsler homers (13) on a fly ball to left field.   Mike Aviles scores.,101,375,33,https://sporty-clips.mlb.com/TjlXMTdfWGw0TUFRPT1fQlFrQ0JWTUFBMU1BQ0FkV1V3QUFDQUZYQUFBR1ZGZ0FVd0ZYQndVRkFBVmRDRlJU.mp4
f7303ed7-5349-4f20-9ae7-ae4cd62e554a,Adam Duvall homers (18) on a fly ball to left field.   Jay Bruce scores.,106.8,392,39,https://sporty-clips.mlb.com/cTZZS2xfWGw0TUFRPT1fVUFaU1ZGZFJBZ1VBRFZFR1h3QUFWd1JXQUZoVUJsWUFVd0FCVTFjREExWlFCUVlI.mp4
6299ab09-141c-4a16-b5bc-43d5d34fc3b5,Khris Davis homers (15) on a line drive to left center field.   Coco Crisp scores.    Danny Valencia scores.,113.2,405,21,https://sporty-clips.mlb.com/TFdLak1fWGw0TUFRPT1fQUFOWVhRVldWZ3NBQ1ZZREJRQUFVQWRRQUFNQUFRSUFCbFpSQlZjR0JWVUdBMUJU.mp4
023e65de-d686-4f9a-bcb6-ca1c0f9e67a2,Chase Utley homers (5) on a fly ball to right field.    Howie Kendrick scores.,98.9,400,32,https://sporty-clips.mlb.com/RzY1WDlfWGw0TUFRPT1fQmdOU0FWSUJBbGNBWEZRS1VBQUFWdzhIQUFOV0FWY0FVUVFFVXdOVENGWlRCMU5V.mp4
a6c620cf-944e-479d-b92b-e05b10c6e927,Stephen Drew homers (6) on a line drive to right field.,106.3,395,23,https://sporty-clips.mlb.com/dlA0MjRfWGw0TUFRPT1fVndjQ1VsWUVCVlFBQVZZR0F3QUFCZzhDQUFNTVVRTUFWMVVBVWdJRlVnVUFDUUJS.mp4
d9a0a48e-3df8-4b35-ba75-f112e725a0eb,Cody Asche homers (2) on a fly ball to right field.,105.2,399,33,https://sporty-clips.mlb.com/ekxxZDFfWGw0TUFRPT1fVWdnQVZBVUFYbGNBQ3daVVhnQUFVd1ZUQUFOVVZGUUFWRlFFQWxZQ0F3WUVBRmNF.mp4
75b3569e-34c8-4f36-9222-6567ec26ff1e,Kelly Johnson homers (2) on a fly ball to right center field.,106.5,437,26,https://sporty-clips.mlb.com/S2w2S1JfWGw0TUFRPT1fQVFRRFYxRUNYMWNBQzFaUlhnQUFWd1ZRQUZnSFVWTUFCRkFEQjFaV0F3VURWZ01E.mp4
