play_id,title,ExitVelocity,HitDistance,LaunchAngle,video
93131b44-8698-4bf7-bc86-6176d3aebe47,Freddie Freeman homers (28) on a fly ball to right center field.,107.1,439,31,https://sporty-clips.mlb.com/RzZrWFlfWGw0TUFRPT1fRHdKUVYxVldVZ1lBQUZRTFhnQUFVMUJSQUFOV1cxY0FCRlFDQmxjR1VGWUhWUVpS.mp4
8f51c276-f414-4683-acff-da7412421f70,Aaron Judge homers (46) on a fly ball to left field.,113.6,454,25,https://sporty-clips.mlb.com/S2xrS2dfWGw0TUFRPT1fRGxkVVZRY0dVUVFBWGxZRFVnQUFCdzVWQUFCV0JRY0FWZ1FDQkFJSEJRRlVWZ1ZX.mp4
dddd8344-f124-4e21-9030-03cb5d162624,Francisco Lindor homers (33) on a fly ball to right center field.,105.8,389,22,https://sporty-clips.mlb.com/TjlrUUJfWGw0TUFRPT1fVWxVRkFGd0hVZ1lBWGxNQVVnQUFWQVJYQUZnRlVGRUFBbFpXVWdaUkFBVlhCZ0JT.mp4
288fad7c-b3a2-4887-be82-6afeb2678256,Mookie Betts homers (23) on a line drive to left field.   Andrew Benintendi scores.,100.4,382,20,https://sporty-clips.mlb.com/bk1BbjhfWGw0TUFRPT1fQkFsWkFnVlFVVkVBV2xGVFZBQUFDUTVSQUFOUVcxTUFCQVJUVlZFSEJ3UmRBZ2RR.mp4
3c498310-7874-4f68-8df5-4ecb59b9e5aa,Hunter Renfroe homers (24) on a line drive to left field.,105.2,413,21,https://sporty-clips.mlb.com/Mk9rYWpfWGw0TUFRPT1fQlZKVlhWd0hWd0lBRDFvRlVnQUFWd0JlQUZsUkJWUUFCZ0JXVWdZTVV3b0FCVk1I.mp4
f2ba2785-174d-4318-b158-897a62106967,Francisco Lindor homers (32) on a fly ball to center field.   Gio Urshela scores.    Erik Gonzalez scores.,101.9,418,30,https://sporty-clips.mlb.com/REFrWVpfWGw0TUFRPT1fVUFNREJWWURYZ2NBQ1ZVR0FnQUFBZ2RlQUFNRVZsa0FDbHdDVVFVSEFBTlRDUVJS.mp4
4daaeef8-a96e-4ac5-997f-0c0e289738da,Wilson Ramos hits a grand slam (10) to left center field.   Logan Morrison scores.    Steven Souza Jr.  scores.    Corey Dickerson scores.,108.7,439,25,https://sporty-clips.mlb.com/MzRrYTFfWGw0TUFRPT1fQWxVQUJRRlJBQW9BV1ZzRUF3QUFVRlZUQUZnTVZBY0FBZ1lGVlFFTkNBUldDRllI.mp4
6b7ab920-575e-4b23-b974-c519213e06d2,Nick Castellanos homers (25) on a fly ball to left center field.,102.9,411,26,https://sporty-clips.mlb.com/Njl3VkdfWGw0TUFRPT1fQUZOV0JRWU5WQUlBRFZVSEF3QUFVd1JWQUFNTVZGVUFVVkFFQ1FFRUFsWlZCbFpV.mp4
80828353-2389-4c1a-a7a9-fa9ce0027d28,Giancarlo Stanton homers (56) on a line drive to left center field.   Dee Gordon scores.,116.7,399,17,https://sporty-clips.mlb.com/OHdrVlBfWGw0TUFRPT1fRGdGWlZsd0hVd0VBQ2xFS1h3QUFVZ2NIQUFBQ0FsZ0FWQVFNVTFZRkFRRlNWQUJl.mp4
5517dd15-b9b3-4ba7-8b85-f1287d2d231a,Miguel Rojas homers (1) on a fly ball to left field.,98.1,372,34,https://sporty-clips.mlb.com/OHdrVlBfWGw0TUFRPT1fQXdSUVV3QlFWd2NBV2x0UVZRQUFVMWRSQUZsWFcxUUFWRlFIQ0FSUkExZFhBd01I.mp4
849c7517-8228-4f3e-b1a4-0768e216ddfb,Kurt Suzuki homers (16) on a fly ball to left field.,97.7,368,32,https://sporty-clips.mlb.com/RzZrWFlfWGw0TUFRPT1fRGdWWUIxTUJWd1VBQUZBQVhnQUFWd1VEQUFNRUFsVUFBbElEQ0ZZSEFBVUJWRlFF.mp4
24018225-1be1-475f-ab65-a0e9c137e513,C.J. Cron homers (16) on a fly ball to left center field.,109.9,437,26,https://sporty-clips.mlb.com/UjJCbGVfWGw0TUFRPT1fQkFWUlZWd0dWQWNBQ1FCWFZ3QUFCZ01BQUFCWFZWUUFVMVZRQ1ZBRUFnUUFCUU5W.mp4
fcad0220-e2bb-407f-9f6d-479a66850905,Adrian Beltre homers (17) on a fly ball to left field.,104.1,369,24,https://sporty-clips.mlb.com/dlBYMmpfWGw0TUFRPT1fVUZJQUFGUUdWQUlBWFZCUUJBQUFBUUVBQUZoVFZRVUFCbElNVVFVRENRWlZDUUpU.mp4
872da378-2025-415e-9e1f-5c65c4c2dcf4,Kurt Suzuki homers (17) on a fly ball to left center field.   Nick Markakis scores.,104.2,405,25,https://sporty-clips.mlb.com/OTl3amdfWGw0TUFRPT1fRGdaVEFBVUhVUW9BQ2xJQVV3QUFBQU1EQUZoUVVnY0FCd1lEQlZBQlVnRUJVMVJT.mp4
c0a20e32-ea8e-4346-aee2-b641dab7d53a,Kurt Suzuki homers (18) on a fly ball to left center field.,100.2,395,24,https://sporty-clips.mlb.com/OTl3amdfWGw0TUFRPT1fVlFFQVZsUlJWUUFBWFFNS0F3QUFBZ0pRQUFCUUJsTUFVRk1CQVZkVVV3UUJCUUVI.mp4
876d06e9-67fc-42db-a459-99b02bd141a1,Marcell Ozuna homers (35) on a fly ball to center field.   Christian Yelich scores.,108.5,434,26,https://sporty-clips.mlb.com/NE1rVlBfWGw0TUFRPT1fRGdaWEFGUUNBd3NBRGxWVUJRQUFBMUlFQUFBQlZsZ0FDMXhYQUFGWFZRSlJBVk5Y.mp4
2ad8f649-10dc-40f0-8454-22b6c5427b74,Gio Urshela homers (1) on a fly ball to left field.,98.2,357,37,https://sporty-clips.mlb.com/Qm9rMW5fWGw0TUFRPT1fQkZBRlhBSUNVZ3NBQ1ZKV0JRQUFBVkJXQUZrQlZsVUFBRmRYQmxBQUJRRlNVZ1ZT.mp4
e9dc7e44-02ed-4e2f-99fd-731c66d3dabe,Cody Bellinger homers (39) on a fly ball to right center field.    Chris Taylor scores.    Corey Seager scores.,106,390,38,https://sporty-clips.mlb.com/TTdrTWJfWGw0TUFRPT1fVXdnRkIxTlJVZ1lBQ0ZCWEFnQUFWQVFBQUZnTUJRVUFCVllFVXdVRFZRQUJVVkFE.mp4
9e676edc-b6c7-4d9c-8be1-b3cb57bccec9,Travis Shaw homers (31) on a fly ball to center field.   Ryan Braun scores.,97.4,375,31,https://sporty-clips.mlb.com/WDJLb1hfWGw0TUFRPT1fRDFSWFUxSlJBbEVBV2xSUlVRQUFWUThGQUZsWEJsQUFVRlpXVWdZQ1UxQUdWVkZm.mp4
2230f536-6007-4efa-afdf-0e770c07b2a1,Logan Morrison homers (37) on a line drive to right center field.,104.7,390,21,https://sporty-clips.mlb.com/WjRNb2xfWGw0TUFRPT1fQkFOU1ZBSUJWUVFBRGxJQ1VRQUFWRkFIQUFCVEJ3Y0FBZ0FDQndOV0FRUUhBbE5Y.mp4
dab647bd-eaa6-496e-bc9d-2f6ad73f25be,Aaron Judge hits a home run (47).,113.1,378,21,https://sporty-clips.mlb.com/eDk0TUJfWGw0TUFRPT1fVWxBRFVsQURCRllBWFFOVFVBQUFDQUFEQUFOV1dnVUFBQU1EVVZjQ0FsVlhCVkFE.mp4
9ebce340-86e1-4eed-873f-ee8e9676b9e8,Jorge Polanco homers (5) on a fly ball to right center field.    Kennys Vargas scores.    Byron Buxton scores.,101.7,402,34,https://sporty-clips.mlb.com/TjllN2RfWGw0TUFRPT1fRDFRREJ3RUhVZ0lBQUZSWFZ3QUFWRk1DQUZrQ1VBY0FWd0FOVlFvREJnVUhDVmRl.mp4
20edd9d3-e167-46f1-bcc2-9d47189f25ab,Adam Rosales homers (5) on a fly ball to left center field.,98.1,379,30,https://sporty-clips.mlb.com/N1JrUmJfWGw0TUFRPT1fQkFFRUFBQU5BZ0VBWFZNRVVRQUFCMUJYQUFOV0FGTUFDd0VCQndJTkNGVlhCVk1F.mp4
0417bb83-d8ef-46e5-89c0-fc8f24fcfb6d,J.D. Martinez homers (25) on a fly ball to right center field.,103.6,412,27,https://sporty-clips.mlb.com/dlBYYjNfWGw0TUFRPT1fQmdWUVV3WldYZ0VBWEZwWEFBQUFCMU5UQUZrTUFGRUFWQVlOVmdFQlYxQURVZ1FD.mp4
9b2243ab-98fd-4742-a0f1-5bc9e7338605,Jesus Aguilar homers (14) on a fly ball to left center field.   Travis Shaw scores.,107.6,441,22,https://sporty-clips.mlb.com/TjlrVjZfWGw0TUFRPT1fRDFOVFZsQUhCMUFBQVZwVUFnQUFCZ0pVQUFBRkJWQUFCd2RXQ1ZZQ0FnQmRCZ0pU.mp4
24dd5f81-25d2-4667-9a74-0c17a9e54056,Jose Abreu homers (25) on a line drive to center field.,101.6,416,21,https://sporty-clips.mlb.com/cTYxUnpfWGw0TUFRPT1fQkFVRkFGRlNYZ01BQ2xkV1ZBQUFCd0JSQUZoVVZGVUFBZ1lFQjFJTVZBWlJBQWRR.mp4
bfad49bf-4251-47db-bf84-26ef4366a154,Byron Buxton homers (9) on a fly ball to left center field.,100.8,374,39,https://sporty-clips.mlb.com/TjllN2RfWGw0TUFRPT1fVkZjQUFGQU5CRlFBREZBSFZ3QUFCbElFQUFOVFcxVUFBRk5RVmdjR0J3VUVBUWRT.mp4
f5f66f63-f069-4a8c-bf37-261ad2bf36ec,Jason Castro homers (7) on a fly ball to center field.,103.8,421,24,https://sporty-clips.mlb.com/TjllN2RfWGw0TUFRPT1fVUFRSFVsSlNVQUVBWGxJRVh3QUFVQTRGQUFOVFVGWUFBRk1FVVZjSFUxVldCbGNG.mp4
ddfa344f-d9fe-47cc-90b0-91e0956f1f51,Cameron Rupp homers (13) on a fly ball to left field.,101.4,396,24,https://sporty-clips.mlb.com/eDk0OVBfWGw0TUFRPT1fVWxVSEJWY0FVbFFBWEZ0VUF3QUFCbFVGQUZnRkFWRUFDMVJRQUFvQUIxVlVWZ2RY.mp4
00626b9b-fb80-43b4-8190-3d10700d9ec1,Andres Blanco homers (3) on a fly ball to right field.    Hyun Soo Kim scores.,103.2,402,24,https://sporty-clips.mlb.com/NjkxZ1dfWGw0TUFRPT1fQmdGWFZsSldYMUFBWGdBS1ZnQUFBbFJTQUZrRVdsRUFBUUVFQUFRRkFWZGNWVkZY.mp4
568aad1e-fd60-4ccd-8d3d-7dcd3fb38507,Nick Williams homers (7) on a fly ball to center field.,104.6,445,27,https://sporty-clips.mlb.com/NjkxZ1dfWGw0TUFRPT1fQXdkWkJRVlFWMWNBWGdZRVZnQUFVbFVDQUZsUlVBVUFCUUZXVkFCVFV3QmRCUUpS.mp4
ece270bd-688b-405c-8b6b-54c8d1137168,Jedd Gyorko homers (18) on a fly ball to left field.   Yadier Molina scores.,98.8,374,33,https://sporty-clips.mlb.com/MFdrV05fWGw0TUFRPT1fVTFJRVZsTUVCRllBRGxvS0JBQUFBUU1GQUZsWFZRTUFCMUZXQ0ZjRUFBQlNBUVJl.mp4
e39ceee9-35ff-4c38-add9-86011ef74473,Welington Castillo homers (14) on a fly ball to center field.   Trey Mancini scores.,106,419,24,https://sporty-clips.mlb.com/WWs5a1dfWGw0TUFRPT1fVXdKWUJ3RlJBd3NBQzFkVUFBQUFVZ1ZlQUFCUkIxZ0FDbE1GQVFKUVZ3UlJCQVZW.mp4
1749bb20-b8da-4050-879f-4f3fb1c89e7c,Steve Pearce homers (13) on a fly ball to left field.,99.7,393,33,https://sporty-clips.mlb.com/TjlrOTZfWGw0TUFRPT1fQndaVlhRWldWQUlBV2xwV0J3QUFBUU5XQUZrQ1dnY0FCZ01HVmxFRVVndGNWUVVG.mp4
d76cbac6-d12e-442f-8770-b97440086a0b,Ryan Goins homers (6) on a fly ball to right field.,95,372,30,https://sporty-clips.mlb.com/TjlrOTZfWGw0TUFRPT1fVWdaWEJ3WlZCUVFBWEZNQUF3QUFCUVFBQUZrQ1ZGRUFVRndDQkFjRkFRdFRVUUlF.mp4
0742e195-7500-499c-8c0b-c54bca70b6ab,Giancarlo Stanton homers (47) on a fly ball to center field.,115.7,424,23,https://sporty-clips.mlb.com/MzRrNE5fWGw0TUFRPT1fQmdaVlZnRUZYd2NBRDFjQ1ZnQUFDQThGQUZsV1V3TUFVVkFCVWxCVUJnTUhCbE1F.mp4
a8c4fbe6-ae10-4bd0-981b-e2bcc212f8f8,Kole Calhoun homers (16) on a fly ball to right center field.,103.9,409,29,https://sporty-clips.mlb.com/Qm9rYVZfWGw0TUFRPT1fVndrQ1VBSldBd1FBV1FjRFZnQUFVMUpXQUZnTlVnTUFWMWRYVTFBSEFBRURDRlJl.mp4
34eeaa33-b4c6-412a-859b-6d5f26866bac,Josh Harrison homers (15) on a fly ball to center field.,100,386,32,https://sporty-clips.mlb.com/WjRNV2dfWGw0TUFRPT1fQlFVRUFRVlZWUUVBV2xaUlVBQUFBQVFIQUZrQVdnTUFCQUVBVmdFRENRVlRVbE1G.mp4
657a492e-d73d-4a52-8ac2-011fe1969a42,Giancarlo Stanton homers (46) on a fly ball to right field.,97.3,346,30,https://sporty-clips.mlb.com/eDk0OVBfWGw0TUFRPT1fQUFSV0JWQU5WRmNBWEZVQkFnQUFVQU5VQUZsVUFGTUFBbFFFVmxZRUNBVmNVUVpV.mp4
62267d31-a19b-4a5a-9553-52086c8d3331,Ryon Healy homers (22) on a fly ball to center field.,100.4,393,25,https://sporty-clips.mlb.com/QWFrYUtfWGw0TUFRPT1fQUFOVFVsTlFWUU1BV1ZNTEJBQUFVQU1IQUZnQVZsSUFCMWNGQ0FWV0NWZFdBd0ZY.mp4
953667be-a465-443e-bc14-e231105a1d66,Gary Sanchez homers (25) on a fly ball to right field.    Tyler Wade scores.,103.9,403,27,https://sporty-clips.mlb.com/ZzhlODRfWGw0TUFRPT1fRHdSU1VsSURCRmNBV1ZZRVV3QUFCUVVEQUFOV1VsVUFWMWNHQVFJRkJGSlVWQVJR.mp4
7e616b9a-3fcc-4d10-8551-204b7b70d005,Kaleb Cowart homers (3) on a fly ball to right field.    C.J. Cron scores.    Martin Maldonado scores.,97.9,396,29,https://sporty-clips.mlb.com/b1owWkRfWGw0TUFRPT1fQVZSWFZWSldYMU1BQ3dSUkJRQUFWUWRXQUZrQVZsQUFBRlVCVWdSWEJnTUJBQUpU.mp4
d2e55cb2-50a6-4d30-9c38-1ff99b071de0,Max Stassi homers (2) on a fly ball to left field.,106.2,442,29,https://sporty-clips.mlb.com/NE1rTU5fWGw0TUFRPT1fVWdNRVVWRlhCQUFBRFZKVFVBQUFWUVZXQUZoV1VGa0FBd05UQ1FwWEFRUlVWRmRX.mp4
16661957-00c2-4baf-9669-c17bc83f3925,Eric Hosmer homers (21) on a line drive to right field.    Alex Gordon scores.    Melky Cabrera scores.,109.1,398,22,https://sporty-clips.mlb.com/bGU4ZUdfWGw0TUFRPT1fQndkWFVsVU5Vd1VBQ0ZKUlZBQUFVMWNBQUZnRFZWZ0FVVlFDVWxBTkFsVldDUUJU.mp4
8f2110cb-1175-4ce0-8c5f-bb4a7381eb9d,Denard Span hits an inside-the-park home run (9) on a fly ball to right field.,100.5,377,37,https://sporty-clips.mlb.com/ajl4M1pfWGw0TUFRPT1fRGxkVFZWVUVCVkFBQ1ZNRlV3QUFVbE5XQUZsV1ZnY0FVQWNCVVFRR0NRSUFVZ3ND.mp4
a51745c0-bb97-4d4c-be6d-719c1fae9b30,Marwin Gonzalez homers (21) on a fly ball to right center field.,96.8,407,30,https://sporty-clips.mlb.com/Njl3M05fWGw0TUFRPT1fVndSUVUxQUJCUUlBV2dBTFVRQUFWUUlGQUFOUVZRVUFCVlFNVXdKVFVGWmNVZ0ZX.mp4
409bdfe7-8a53-48d5-8d79-d49de0f4a0fb,Brian Dozier homers (25) on a fly ball to left center field.,102.3,409,33,https://sporty-clips.mlb.com/dlBYYjNfWGw0TUFRPT1fQWdGWUJnQlNBd1VBQUFNSFZRQUFDVkpUQUZsUlZGZ0FWbEVNVkZZRlZ3Y0VBRlFF.mp4
0f89ef69-f531-4920-97c2-90895a6a613e,Jake Lamb homers (27) on a line drive to right center field.,101.2,391,23,https://sporty-clips.mlb.com/dlBYYjNfWGw0TUFRPT1fQmxkWlhRRlNVQXNBWGxjQlZ3QUFDQVJXQUZnQ0FGTUFDMVVOQ1FaVUIxSlRBUUVE.mp4
7f855cfa-8d3b-45a4-9fb4-37c851400720,J.T. Realmuto homers (15) on a fly ball to right field.    Christian Yelich scores.    Marcell Ozuna scores.,99.2,387,26,https://sporty-clips.mlb.com/eDk0OVBfWGw0TUFRPT1fQVZkWlVWRlhBRk1BQUFZQkJBQUFCRmRTQUZoVEFWVUFBVkpXQ0FZRUJRTlZCd0JX.mp4
d41f4182-ab08-42d2-9b17-c1af514c83a2,Yangervis Solarte homers (14) on a fly ball to right field.    Carlos Asuaje scores.,107.7,455,26,https://sporty-clips.mlb.com/MFdrV05fWGw0TUFRPT1fVWdWUUFsQUZYZ0FBV1FBQ1hnQUFBMUpVQUZoWFVsWUFVVlJVVmdZRUJWQmRBMU5V.mp4
39803665-1ce1-4767-9de9-4d43b07025ac,Albert Pujols homers (19) on a fly ball to center field.   Cameron Maybin scores.    Mike Trout scores.,103,415,28,https://sporty-clips.mlb.com/b1owWkRfWGw0TUFRPT1fQlFoWlZGY0NVQWNBQ1FGWFZ3QUFCZ0JSQUZoUkJsZ0FCZ0VCQTFFRkJnTlhCVk1G.mp4
401231d3-698b-475d-9805-5f2a07c8c6c3,Adrian Beltre homers (16) on a fly ball to center field.,106.7,419,20,https://sporty-clips.mlb.com/WDJLMlpfWGw0TUFRPT1fQWdGUVZsY0ZBZ0VBRGxzS0JBQUFCZ01DQUZnTlUxUUFCd01IVVFNQ1Vnc0dCbEZW.mp4
8a81d346-9338-4fd4-af27-484687f652dc,Yoenis Cespedes homers (17) on a fly ball to left center field.,109.6,440,24,https://sporty-clips.mlb.com/Njl3OU5fWGw0TUFRPT1fRGxCWlZRQUhVZ1FBQVZFQlhnQUFWMUpTQUFCVFVWWUFCbDBCQmdzQ1Z3VlFBbFlG.mp4
bc7088f8-c325-4b8d-b46b-45952edbd961,Maikel Franco homers (13) on a fly ball to left field.,103.5,410,25,https://sporty-clips.mlb.com/cTZMbmdfWGw0TUFRPT1fVkZKV1ZGd01BQW9BVzFFQVV3QUFVdzRDQUFNQlZRTUFCbEFNQlFGUVZWRUJDUVJY.mp4
fd3a5278-a1c4-4bd4-b14d-8b5266af0a4a,Ezequiel Carrera homers (7) on a fly ball to right center field.,101.3,388,35,https://sporty-clips.mlb.com/ZHpiNGJfWGw0TUFRPT1fVUZWU0JWRUdVUW9BV1ZOUlVnQUFVMUpTQUFNRVZ3VUFDZ2NBQWdVRFVGVlZVUVlI.mp4
f851dfd8-f380-46f0-91d7-5f18608ee298,Freddy Galvis homers (9) on a fly ball to right field.    Aaron Altherr scores.,103.7,408,33,https://sporty-clips.mlb.com/RzZWUG5fWGw0TUFRPT1fVUFsVVZRQlNBZ29BWGxFS1ZnQUFCMUJXQUZnRUIxWUFCd01FQ0FVRkNWWUFBZ3Rl.mp4
4e0b960f-72c4-48d5-97c9-c6f3bdfa41aa,Freddie Freeman homers (16) on a fly ball to center field.   Ender Inciarte scores.    Johan Camargo scores.,100.3,389,33,https://sporty-clips.mlb.com/Mk9EODNfWGw0TUFRPT1fQWxSUkJsMENWbFFBRDFCUlVnQUFDVkpUQUZnQ0FGZ0FVVk5UQTFGUlYxSlJBVk1I.mp4
065ddad9-1932-481b-bb39-6444da5744f9,Jason Heyward homers (7) on a fly ball to right field.    Ian Happ scores.,104.4,395,26,https://sporty-clips.mlb.com/REFQUnhfWGw0TUFRPT1fQmdkVUFBQlZBZ3NBQ1ZzQlZBQUFDUWNFQUFOWFVGZ0FCRkVCQkZkVUJBUlJCRlJm.mp4
99d92d81-ca2b-4994-b5bf-7c45837d010f,Mark Trumbo homers (15) on a fly ball to left center field.   Jonathan Schoop scores.,106.9,415,35,https://sporty-clips.mlb.com/REFQUnhfWGw0TUFRPT1fRHdnRlhWWlFYZ01BV3dNQUJBQUFDQTlTQUFNQUFRY0FCUVlCQlFzR0JsZFZBUUlB.mp4
e868accf-2394-4114-8bda-8f13689a9ac0,Addison Russell homers (8) on a line drive to left center field.,106,402,19,https://sporty-clips.mlb.com/REFQUnhfWGw0TUFRPT1fVXdsWFhBVlhCVlFBQ2xFTFVnQUFBQWRTQUZsWEJ3QUFDZ01FQXdVTkNGSmNVVkZX.mp4
0dc79def-c770-44ef-9f0e-a05400bfaf2e,Adrian Beltre homers (8) on a fly ball to center field.   Elvis Andrus scores.    Nomar Mazara scores.,103.5,427,28,https://sporty-clips.mlb.com/Qm96eTlfWGw0TUFRPT1fQmxVQ1UxMVFBMVFBVzFVRlZnQUFCVk1BQUZoVFV3UUFVMVVBQkFNRlUxVUVWZ0FE.mp4
8a79487c-7434-4c40-ba86-b9b7592fd260,Melky Cabrera homers (11) on a line drive to right field.,105.7,420,24,https://sporty-clips.mlb.com/V2QxWFpfWGw0TUFRPT1fRGxCV1hWQU1VVkVBRDFZQlVnQUFVZ0pXQUFOVVcxY0FVRnhYQndZTUExVUJBZ1JX.mp4
1325e80b-72c9-41ae-912a-6c6191549bf1,Travis Shaw homers (20) on a fly ball to center field.,101.4,404,29,https://sporty-clips.mlb.com/YjlNWk9fWGw0TUFRPT1fQndKVFVRRU1WbEFBRDFCUlh3QUFBRmNEQUZnRVVRQUFCQVlEQVFvRUJBZGNVbFJY.mp4
df65d229-b83b-49c9-8385-413b0068f50f,Odubel Herrera homers (8) on a fly ball to right field.,104,413,28,https://sporty-clips.mlb.com/YjlNWk9fWGw0TUFRPT1fVWxkWFVRQUdWQXNBV2xvQkJBQUFDRlZmQUZrR1cxUUFCbFFHVWdNRkJ3c0RCUUlB.mp4
7a4c4781-2cfa-4c50-a04a-11ca6ddb4ee9,Paul DeJong homers (8) on a fly ball to center field.,101.2,397,31,https://sporty-clips.mlb.com/V2QxZ1pfWGw0TUFRPT1fQVZCVkIxQURYZ01BQ2dGVUJ3QUFVZ05XQUFBRlZ3QUFBMVJXVVFWUlZWRlJWVmRm.mp4
696bc1c2-541e-4e83-9642-426cd41de564,Evan Gattis homers (8) on a line drive to left field.   George Springer scores.    Jose Altuve scores.,109.1,403,20,https://sporty-clips.mlb.com/ZHpiNGJfWGw0TUFRPT1fQUFoWEJnY0ZCUUFBRFZZREF3QUFWQTVWQUZnRFYxTUFCbGNEVTFjQkFGY0FCUVJT.mp4
83d6ea21-5b08-4cc1-842d-f68acc0c9c16,Freddy Galvis homers (10) on a fly ball to right field.,104.1,399,27,https://sporty-clips.mlb.com/RzZWUG5fWGw0TUFRPT1fRGdJRlVnRlZWQU1BRFFBQ1hnQUFVbFZYQUZrQlVRVUFWRk1OVVZCV0FWQmNVd05R.mp4
dcf6bed2-c123-46ad-8ae5-45a3fac7da3e,Adam Jones homers (15) on a fly ball to left field.,110.9,419,24,https://sporty-clips.mlb.com/bk1SVmRfWGw0TUFRPT1fVWxJSFVnWlJBZ0FBVzFNQVZRQUFCMWNDQUZsVUJsUUFCbEJVQTFWVVVnUUJVUUVE.mp4
0adfe6a0-73e6-47c1-be38-7d2282b11910,Buster Posey homers (11) on a fly ball to center field.,104.7,422,28,https://sporty-clips.mlb.com/dlBBRHpfWGw0TUFRPT1fQmxBRkFnRUNCd0lBRDFGWFVBQUFCbFZYQUFOUVVGa0FCUUVIQWdzSFV3SlVDUU5X.mp4
d042a0ef-3d4c-44bf-a901-38291c5211ed,Nelson Cruz homers (18) on a line drive to center field.   Robinson Cano scores.,109,425,21,https://sporty-clips.mlb.com/V2QxWFpfWGw0TUFRPT1fVWdGVlZnVUVBMVFBQ3dZR0JRQUFCVlFBQUFBTVUxQUFBVjBIQ1FKV0JBRlVBVmND.mp4
db57529c-f599-44a7-b04b-2c6a824c2b39,Jabari Blash homers (2) on a fly ball to center field.   Carlos Asuaje scores.,101.7,427,29,https://sporty-clips.mlb.com/UGdMYTBfWGw0TUFRPT1fVWxOVVUxRUdYMUVBWGxjTFh3QUFCVmRSQUFNRlZ3TUFBQVlEVVFzSEJWQlhVZ0Zm.mp4
4b5fc2be-2ba2-4aa1-b104-9a7431fde138,Yunel Escobar homers (6) on a fly ball to center field.,102.1,417,23,https://sporty-clips.mlb.com/ekxZdjBfWGw0TUFRPT1fQWxOVUFnY0dCRmNBQ2dCVFZBQUFVRmRYQUFNRVUxVUFDd1FDQkFBRVYxY0FBUUZl.mp4
a3f9a896-1ff3-47b8-80d0-10b2e48b5ae6,Adrian Beltre homers (7) on a fly ball to left center field.   Elvis Andrus scores.,99.6,380,26,https://sporty-clips.mlb.com/ekxZdjBfWGw0TUFRPT1fVndJSFhRVU1Yd1FBQ1FSVVZRQUFCbFJlQUZrRkIxRUFBMVZYQWxZQkNWRlFVVmRR.mp4
d2786d81-3ebc-4203-b427-e7f410a6e739,Tucker Barnhart homers (2) on a fly ball to center field.,99,409,31,https://sporty-clips.mlb.com/NjkxR1dfWGw0TUFRPT1fVWdOV1hGSlFYZ01BQ3dkUUJRQUFBd1pWQUFNQlVWWUFWMUpUQkFJRlVBVUFCd0Zm.mp4
f29772fc-4e4c-4f7f-bcaa-325b9531d18a,Odubel Herrera homers (6) on a fly ball to right center field.,99.7,374,24,https://sporty-clips.mlb.com/RzZWUG5fWGw0TUFRPT1fVUFOWVUxTUdBRkVBREFjR0JRQUFWd0VBQUFOV0FnQUFBVmNBVWdvQUFnSUJBUW9I.mp4
32728b01-3d9e-48d3-99a6-e497435abcc2,Jose Bautista homers (15) on a line drive to left field.,98.4,373,23,https://sporty-clips.mlb.com/NTJ3Nk1fWGw0TUFRPT1fQlFOV1ZseFdWZ01BQ3dZTEF3QUFDVkpWQUZnTUFsY0FWMUVNQndjR0JGSUhVMUZV.mp4
1c09a972-62dc-4c06-9210-a73ed368a7e0,Freddie Freeman homers (17) on a fly ball to center field.,104.2,390,37,https://sporty-clips.mlb.com/YTI5NTdfWGw0TUFRPT1fQjFKUlhRVU5VUUFBRGxCV0JRQUFVZ1pRQUZnSFVsRUFVMUlHVlZjR0J3c0VCMWRX.mp4
46e90f80-53a5-44bb-a346-6b532b664b47,Scooter Gennett homers (16) on a line drive to right field.    Stuart Turner scores.    Adam Duvall scores.,103.5,390,28,https://sporty-clips.mlb.com/bk1ScmRfWGw0TUFRPT1fQWdjRVhWUlNYZ0lBRFZGVFV3QUFCVlFFQUFBR1YxY0FCQWNBQXdGWEJ3VlJVZ1pS.mp4
ecae9149-a406-4ba2-8476-f4ee48612468,Kyle Seager homers (11) on a fly ball to right field.,102.7,409,37,https://sporty-clips.mlb.com/V2QxWFpfWGw0TUFRPT1fVTFJQUFWMEZVZ3NBV1ZZQ1VBQUFVMWRVQUZrQlZGY0FWRkZRVlFjTkJ3SlhCQVJl.mp4
150cc39d-fd67-4b04-9369-b75365da961b,Tommy Pham homers (11) on a fly ball to right field.    Matt Carpenter scores.,104.2,378,25,https://sporty-clips.mlb.com/ZzhaOVFfWGw0TUFRPT1fQndSUkJ3Y0hYMVlBWGdZRVVRQUFVd1pTQUZnR1ZWZ0FVRklBQXdVQVZWSmNCZ01F.mp4
2be88c39-1d3e-4c85-bc6c-2de27ae1e0d1,Pat Valaika homers (7) on a fly ball to left field.   Mark Reynolds scores.    Gerardo Parra scores.,100.5,428,30,https://sporty-clips.mlb.com/N1Izb1dfWGw0TUFRPT1fQkZNRVhGeFhWUXNBQ1FZQkF3QUFVZzVUQUFOV1ZRSUFBQUZRQWdSVVZBSUFBRlpY.mp4
